time	x_norm	y_norm	confidence
235.189190	0.268	0.129	0.19533934667770014
235.197178	0.256	0.141	0.21505313016824779
235.209141	0.191	0.155	0.23429114502201942
235.217153	0.327	0.239	0.13716253513158216
235.229146	0.315	0.257	0.19881954368709159
235.241219	0.309	0.654	0.17137099521249788
235.249189	0.198	0.578	0.27508051895782398
235.261194	0.181	0.593	0.25801537058750501
235.269200	0.177	0.593	0.26823805990667782
235.281160	0.626	0.929	0.11006660622094847
235.293199	0.606	0.848	0.9672734756403939
235.301167	0.610	0.868	1.0
235.313146	0.611	0.887	1.0
235.325196	0.613	0.902	1.0
235.333200	0.614	0.904	1.0
235.345188	0.614	0.907	1.0
235.353199	0.612	0.903	1.0
235.365212	0.610	0.900	1.0
235.377202	0.608	0.899	1.0
235.385181	0.607	0.896	1.0
235.397163	0.607	0.895	1.0
235.405176	0.606	0.895	1.0
235.417151	0.605	0.896	1.0
235.429179	0.604	0.896	1.0
235.437195	0.603	0.891	1.0
235.449204	0.603	0.891	1.0
235.461193	0.602	0.887	1.0
235.469164	0.603	0.885	1.0
235.481159	0.601	0.884	1.0
235.489158	0.603	0.884	1.0
235.501147	0.603	0.883	1.0
235.513168	0.602	0.882	1.0
235.521201	0.603	0.881	1.0
235.533177	0.602	0.880	1.0
235.545174	0.602	0.883	1.0
235.553255	0.601	0.884	1.0
235.565184	0.601	0.883	1.0
235.573148	0.601	0.885	1.0
235.585166	0.600	0.886	1.0
235.597181	0.599	0.887	1.0
235.605187	0.598	0.885	1.0
235.617246	0.597	0.885	1.0
235.625146	0.597	0.887	1.0
235.637198	0.596	0.886	1.0
235.649233	0.594	0.888	1.0
235.657164	0.594	0.888	1.0
235.669174	0.594	0.889	1.0
235.681148	0.595	0.892	1.0
235.689204	0.595	0.897	1.0
235.701186	0.594	0.898	1.0
235.709188	0.593	0.898	1.0
235.721198	0.593	0.900	1.0
235.733191	0.593	0.902	1.0
235.741145	0.593	0.902	1.0
235.753219	0.592	0.902	1.0
235.761144	0.593	0.901	1.0
235.773205	0.591	0.901	1.0
235.785189	0.592	0.904	1.0
235.793145	0.592	0.906	1.0
235.805194	0.590	0.909	1.0
235.817244	0.591	0.913	1.0
235.825174	0.590	0.914	1.0
235.837194	0.590	0.910	1.0
235.845139	0.589	0.909	1.0
235.857173	0.590	0.911	1.0
235.869180	0.589	0.911	1.0
235.877193	0.590	0.911	1.0
235.889200	0.590	0.912	1.0
235.897144	0.589	0.912	1.0
235.909192	0.589	0.909	1.0
235.921210	0.588	0.909	1.0
235.929139	0.589	0.913	1.0
235.941205	0.588	0.914	1.0
235.953153	0.587	0.916	1.0
235.961202	0.588	0.917	1.0
235.973200	0.587	0.917	1.0
235.981183	0.586	0.917	1.0
235.993192	0.586	0.915	1.0
236.005204	0.587	0.913	1.0
236.013188	0.588	0.914	1.0
236.025202	0.589	0.913	1.0
236.033141	0.598	0.934	1.0
236.045161	0.600	0.958	1.0
236.057163	0.600	0.989	1.0
236.065148	0.598	1.000	1.0
236.077194	0.597	1.002	1.0
236.089197	0.597	1.002	1.0
236.097180	0.597	1.005	1.0
236.109156	0.596	1.007	1.0
236.117197	0.596	1.008	1.0
236.129162	0.596	1.011	1.0
236.141165	0.596	1.011	1.0
236.149196	0.596	1.011	1.0
236.161193	0.597	1.012	1.0
236.169176	0.598	1.011	1.0
236.181190	0.597	1.009	1.0
236.193186	0.597	1.009	1.0
236.201158	0.597	1.011	1.0
236.213157	0.597	1.011	1.0
236.225171	0.597	1.013	1.0
236.233194	0.598	1.015	1.0
236.245183	0.598	1.016	1.0
236.253209	0.597	1.015	1.0
236.265173	0.597	1.017	1.0
236.277185	0.597	1.015	1.0
236.285237	0.597	1.015	1.0
236.297154	0.593	1.017	1.0
236.305145	0.571	1.040	1.0
236.317205	0.550	1.044	1.0
236.329183	0.548	1.050	1.0
236.337159	0.549	1.044	1.0
236.349183	0.549	1.046	1.0
236.361202	0.548	1.050	1.0
236.369227	0.548	1.054	1.0
236.381189	0.547	1.053	1.0
236.389146	0.547	1.054	1.0
236.401207	0.547	1.055	1.0
236.413157	0.547	1.054	1.0
236.421209	0.547	1.055	1.0
236.433189	0.546	1.058	1.0
236.441149	0.547	1.055	1.0
236.453236	0.546	1.053	1.0
236.465190	0.545	1.052	1.0
236.473144	0.546	1.052	1.0
236.485163	0.544	1.054	1.0
236.497160	0.547	1.055	1.0
236.505171	0.546	1.055	1.0
236.517239	0.547	1.056	1.0
236.525140	0.545	1.058	1.0
236.537203	0.544	1.060	1.0
236.549194	0.545	1.058	1.0
236.557206	0.543	1.059	1.0
236.569254	0.546	1.060	1.0
236.577131	0.544	1.061	1.0
236.589220	0.545	1.059	1.0
236.601224	0.543	1.061	1.0
236.609152	0.544	1.061	1.0
236.621201	0.544	1.063	1.0
236.633180	0.543	1.064	1.0
236.641175	0.544	1.063	1.0
236.653280	0.544	1.065	1.0
236.661142	0.543	1.066	1.0
236.673176	0.545	1.064	1.0
236.685233	0.543	1.065	1.0
236.693227	0.543	1.063	1.0
236.705205	0.543	1.064	1.0
236.713152	0.542	1.066	1.0
236.725196	0.542	1.066	1.0
236.737198	0.542	1.068	1.0
236.745140	0.540	1.070	1.0
236.757206	0.542	1.068	1.0
236.769178	0.541	1.068	1.0
236.777156	0.540	1.070	1.0
236.789208	0.541	1.072	1.0
236.797149	0.541	1.074	1.0
236.809198	0.541	1.074	1.0
236.821206	0.540	1.070	1.0
236.829183	0.540	1.070	1.0
236.841193	0.541	1.073	1.0
236.849143	0.539	1.074	1.0
236.861168	0.539	1.075	1.0
236.873173	0.541	1.075	1.0
236.881155	0.541	1.073	1.0
236.893196	0.540	1.074	1.0
236.905201	0.540	1.075	1.0
236.913187	0.540	1.074	1.0
236.925196	0.542	1.074	1.0
236.933142	0.541	1.075	1.0
236.945198	0.540	1.077	1.0
236.957166	0.541	1.075	1.0
236.965163	0.541	1.074	1.0
236.977207	0.542	1.075	1.0
236.985364	0.542	1.074	1.0
236.997177	0.541	1.075	1.0
237.009199	0.542	1.075	1.0
237.017169	0.541	1.075	1.0
237.029201	0.541	1.074	1.0
237.041167	0.541	1.075	1.0
237.049170	0.541	1.076	1.0
237.061165	0.541	1.074	1.0
237.069214	0.541	1.077	1.0
237.081185	0.542	1.077	1.0
237.093197	0.541	1.076	1.0
237.101199	0.541	1.077	1.0
237.113192	0.542	1.076	1.0
237.121203	0.542	1.076	1.0
237.133199	0.543	1.077	1.0
237.145148	0.542	1.075	1.0
237.153218	0.541	1.074	1.0
237.165185	0.503	1.078	0.98999999999999999
237.177193	0.426	1.058	0.98999999999999999
237.185211	0.367	1.054	0.98999999999999999
237.197192	0.335	1.037	1.0
237.205161	0.319	1.027	1.0
237.217228	0.317	1.028	1.0
237.229147	0.315	1.034	1.0
237.237177	0.314	1.038	1.0
237.249153	0.311	1.044	1.0
237.257209	0.310	1.046	1.0
237.269254	0.309	1.050	1.0
237.281195	0.308	1.055	1.0
237.289201	0.308	1.061	1.0
237.301204	0.309	1.057	1.0
237.313188	0.308	1.055	1.0
237.321178	0.309	1.061	1.0
237.333149	0.309	1.060	1.0
237.341154	0.311	1.065	1.0
237.353229	0.310	1.067	1.0
237.365195	0.309	1.064	1.0
237.373199	0.310	1.069	1.0
237.385206	0.309	1.065	1.0
237.393186	0.309	1.070	1.0
237.405164	0.308	1.068	1.0
237.417180	0.310	1.070	1.0
237.425166	0.307	1.069	1.0
237.437167	0.309	1.072	1.0
237.449195	0.311	1.071	1.0
237.457189	0.310	1.070	1.0
237.469245	0.309	1.072	1.0
237.477147	0.308	1.072	1.0
237.489172	0.310	1.073	1.0
237.501173	0.306	1.074	1.0
237.509169	0.309	1.076	1.0
237.521171	0.321	1.080	1.0
237.529201	0.323	1.094	1.0
237.541202	0.323	1.103	1.0
237.553230	0.322	1.116	1.0
237.561189	0.324	1.119	1.0
237.573168	0.330	1.126	1.0
237.585167	0.331	1.127	1.0
237.593164	0.331	1.130	1.0
237.605215	0.331	1.130	1.0
237.613153	0.333	1.128	1.0
237.625168	0.334	1.132	1.0
237.637254	0.333	1.130	1.0
237.645193	0.330	1.131	1.0
237.657209	0.331	1.130	1.0
237.665194	0.331	1.136	1.0
237.677160	0.332	1.141	1.0
237.689206	0.331	1.140	1.0
237.697165	0.332	1.143	1.0
237.709210	0.328	1.145	1.0
237.721219	0.310	1.151	1.0
237.729189	0.303	1.151	1.0
237.741199	0.307	1.155	1.0
237.749152	0.305	1.152	1.0
237.761203	0.307	1.153	1.0
237.773176	0.309	1.153	1.0
237.781157	0.310	1.149	1.0
237.793209	0.310	1.150	1.0
237.805209	0.308	1.153	1.0
237.813191	0.310	1.151	1.0
237.825200	0.308	1.150	1.0
237.833190	0.309	1.149	1.0
237.845199	0.309	1.154	1.0
237.857174	0.308	1.156	1.0
237.865160	0.310	1.158	1.0
237.877176	0.308	1.161	1.0
237.885164	0.307	1.158	1.0
237.897187	0.305	1.159	1.0
237.909192	0.309	1.160	1.0
237.917160	0.308	1.153	1.0
237.929184	0.309	1.154	1.0
237.941161	0.308	1.158	1.0
237.949206	0.307	1.152	1.0
237.961164	0.310	1.158	1.0
237.969232	0.308	1.160	1.0
237.981189	0.308	1.162	1.0
237.993200	0.308	1.164	1.0
238.001211	0.310	1.167	1.0
238.013187	0.309	1.160	1.0
238.021200	0.308	1.162	1.0
238.033191	0.308	1.160	1.0
238.045151	0.307	1.155	1.0
238.053219	0.310	1.150	1.0
238.065202	0.309	1.153	1.0
238.077164	0.310	1.150	1.0
238.085207	0.313	1.154	1.0
238.097194	0.312	1.151	1.0
238.105207	0.311	1.151	1.0
238.117203	0.312	1.148	1.0
238.129155	0.309	1.146	1.0
238.137180	0.315	1.129	1.0
238.149162	0.319	1.104	1.0
238.157159	0.333	1.075	1.0
238.169254	0.383	1.018	0.98999999999999999
238.181196	0.422	0.998	0.98999999999999999
238.189190	0.453	0.987	0.98999999999999999
238.201199	0.425	0.868	0.23615427653761661
238.213191	0.488	1.067	0.3520508090397183
238.221218	0.504	1.070	0.37848742530068902
238.233146	0.505	1.068	0.26978147830274363
238.241147	0.493	1.077	0.34859022208932094
238.253213	0.497	1.076	0.41238906156698929
238.265199	0.487	1.084	0.48838487773917044
238.273202	0.486	1.009	1.0
238.285224	0.484	1.016	1.0
238.293142	0.476	1.022	1.0
238.305245	0.473	1.028	1.0
238.317184	0.471	1.035	1.0
238.325172	0.469	1.037	1.0
238.337186	0.467	1.041	1.0
238.349201	0.462	1.042	1.0
238.357205	0.458	1.046	1.0
238.369253	0.456	1.050	1.0
238.377151	0.456	1.051	1.0
238.389211	0.454	1.058	1.0
238.401219	0.453	1.060	1.0
238.409165	0.451	1.064	1.0
238.421161	0.450	1.067	1.0
238.429146	0.449	1.067	1.0
238.441203	0.449	1.068	1.0
238.453203	0.448	1.067	1.0
238.461140	0.447	1.066	1.0
238.473199	0.446	1.067	1.0
238.485211	0.448	1.065	1.0
238.493204	0.445	1.070	1.0
238.505190	0.445	1.075	1.0
238.513164	0.442	1.078	1.0
238.525174	0.442	1.081	1.0
238.537216	0.442	1.080	1.0
238.545188	0.442	1.082	1.0
238.557206	0.442	1.083	1.0
238.565149	0.442	1.083	1.0
238.577206	0.442	1.083	1.0
238.589273	0.442	1.082	1.0
238.597146	0.442	1.080	1.0
238.609176	0.441	1.079	1.0
238.621209	0.441	1.079	1.0
238.629190	0.442	1.079	1.0
238.641199	0.439	1.083	1.0
238.649169	0.452	1.077	1.0
238.661199	0.516	1.035	0.98999999999999999
238.673211	0.539	1.032	1.0
238.681159	0.545	1.044	1.0
238.693178	0.540	1.051	1.0
238.701178	0.539	1.054	1.0
238.713196	0.542	1.055	1.0
238.725199	0.540	1.055	1.0
238.733148	0.541	1.056	1.0
238.745202	0.541	1.054	1.0
238.757212	0.543	1.053	1.0
238.765160	0.542	1.052	1.0
238.777169	0.540	1.055	1.0
238.785250	0.541	1.058	1.0
238.797160	0.540	1.062	1.0
238.809242	0.538	1.062	1.0
238.817204	0.539	1.065	1.0
238.829200	0.538	1.063	1.0
238.837161	0.539	1.066	1.0
238.849198	0.537	1.067	1.0
238.861209	0.539	1.065	1.0
238.869221	0.539	1.062	1.0
238.881175	0.538	1.059	1.0
238.893174	0.538	1.058	1.0
238.901208	0.539	1.060	1.0
238.913201	0.538	1.059	1.0
238.921182	0.538	1.059	1.0
238.933255	0.539	1.062	1.0
238.945202	0.539	1.063	1.0
238.953183	0.538	1.062	1.0
238.965202	0.538	1.064	1.0
238.973187	0.540	1.064	1.0
238.985225	0.539	1.062	1.0
238.997194	0.539	1.062	1.0
239.005158	0.540	1.062	1.0
239.017208	0.539	1.061	1.0
239.029199	0.540	1.058	1.0
239.037209	0.539	1.059	1.0
239.049207	0.540	1.061	1.0
239.057162	0.541	1.061	1.0
239.069241	0.540	1.063	1.0
239.081167	0.539	1.063	1.0
239.089232	0.540	1.064	1.0
239.101222	0.538	1.062	1.0
239.109203	0.538	1.062	1.0
239.121214	0.539	1.063	1.0
239.133242	0.539	1.063	1.0
239.141164	0.539	1.062	1.0
239.153238	0.538	1.061	1.0
239.165167	0.538	1.061	1.0
239.173214	0.538	1.061	1.0
239.185273	0.538	1.062	1.0
239.193149	0.538	1.062	1.0
239.205203	0.537	1.060	1.0
239.217203	0.538	1.061	1.0
239.225201	0.538	1.062	1.0
239.237173	0.537	1.054	1.0
239.245156	0.535	0.968	0.98999999999999999
239.257241	0.530	0.847	0.98999999999999999
239.269221	0.518	0.781	0.98999999999999999
239.277148	0.520	0.704	0.98999999999999999
239.289206	0.525	0.634	0.98999999999999999
239.301201	0.520	0.596	1.0
239.309198	0.523	0.594	1.0
239.321173	0.527	0.592	1.0
239.329154	0.530	0.592	1.0
239.341174	0.531	0.596	1.0
239.353175	0.531	0.598	1.0
239.361195	0.534	0.600	1.0
239.373200	0.534	0.602	1.0
239.381188	0.533	0.604	1.0
239.393197	0.534	0.607	1.0
239.405170	0.535	0.611	1.0
239.413156	0.535	0.612	1.0
239.425175	0.534	0.614	1.0
239.437225	0.536	0.614	1.0
239.445207	0.536	0.617	1.0
239.457174	0.536	0.618	1.0
239.465153	0.537	0.617	1.0
239.477198	0.537	0.618	1.0
239.489206	0.538	0.619	1.0
239.497197	0.538	0.621	1.0
239.509165	0.539	0.621	1.0
239.517173	0.539	0.623	1.0
239.529169	0.538	0.623	1.0
239.541243	0.538	0.623	1.0
239.549202	0.538	0.624	1.0
239.561206	0.538	0.623	1.0
239.573209	0.538	0.625	1.0
239.581205	0.538	0.625	1.0
239.593180	0.538	0.625	1.0
239.601180	0.539	0.625	1.0
239.613169	0.539	0.625	1.0
239.625219	0.539	0.625	1.0
239.633276	0.539	0.626	1.0
239.645205	0.538	0.624	1.0
239.653216	0.538	0.625	1.0
239.665207	0.537	0.625	1.0
239.677214	0.538	0.628	1.0
239.685278	0.537	0.630	1.0
239.697168	0.537	0.630	1.0
239.709184	0.537	0.629	1.0
239.717188	0.537	0.627	1.0
239.729208	0.536	0.626	1.0
239.737173	0.537	0.628	1.0
239.749213	0.538	0.627	1.0
239.761203	0.537	0.628	1.0
239.769214	0.537	0.628	1.0
239.781214	0.537	0.626	1.0
239.789211	0.537	0.627	1.0
239.801172	0.536	0.627	1.0
239.813216	0.537	0.626	1.0
239.821225	0.537	0.627	1.0
239.833231	0.537	0.628	1.0
239.845205	0.537	0.628	1.0
239.853250	0.537	0.628	1.0
239.865204	0.537	0.626	1.0
239.873165	0.538	0.627	1.0
239.885180	0.538	0.626	1.0
239.897179	0.538	0.624	1.0
239.905181	0.538	0.624	1.0
239.917208	0.537	0.627	1.0
239.929200	0.544	0.656	1.0
239.937203	0.555	0.720	0.98999999999999999
239.949203	0.556	0.741	0.97268999728924288
239.957211	0.555	0.776	0.87403315723565433
239.969221	0.567	0.874	0.98999999999999999
239.981172	0.561	0.893	1.0
239.989176	0.558	0.902	1.0
240.001219	0.559	0.904	1.0
240.009169	0.558	0.906	1.0
240.021217	0.559	0.909	1.0
240.033217	0.560	0.910	1.0
240.041205	0.559	0.912	1.0
240.053226	0.561	0.911	1.0
240.065176	0.559	0.913	1.0
240.073175	0.559	0.913	1.0
240.085281	0.558	0.917	1.0
240.093200	0.561	0.923	1.0
240.105208	0.560	0.926	1.0
240.117206	0.560	0.929	1.0
240.125199	0.558	0.928	1.0
240.137209	0.559	0.928	1.0
240.145161	0.560	0.929	1.0
240.157220	0.559	0.928	1.0
240.169181	0.559	0.928	1.0
240.177151	0.561	0.927	1.0
240.189222	0.560	0.923	1.0
240.201235	0.561	0.921	1.0
240.209246	0.560	0.924	1.0
240.221220	0.561	0.925	1.0
240.229213	0.560	0.928	1.0
240.241229	0.560	0.931	1.0
240.253186	0.560	0.931	1.0
240.261167	0.560	0.930	1.0
240.273211	0.561	0.929	1.0
240.281150	0.561	0.930	1.0
240.293213	0.558	0.933	1.0
240.305217	0.542	0.965	1.0
240.313158	0.513	1.000	0.98999999999999999
240.325216	0.499	1.002	1.0
240.337183	0.498	1.016	1.0
240.345170	0.500	1.031	1.0
240.357171	0.501	1.035	1.0
240.365152	0.501	1.039	1.0
240.377212	0.499	1.044	1.0
240.389218	0.498	1.054	1.0
240.397198	0.497	1.058	1.0
240.409243	0.496	1.057	1.0
240.417208	0.494	1.059	1.0
240.429235	0.497	1.062	1.0
240.441182	0.495	1.060	1.0
240.449165	0.495	1.061	1.0
240.461219	0.499	1.059	1.0
240.473213	0.497	1.061	1.0
240.481213	0.497	1.059	1.0
240.493260	0.498	1.059	1.0
240.501192	0.497	1.064	1.0
240.513217	0.497	1.065	1.0
240.525186	0.497	1.066	1.0
240.533186	0.501	1.061	1.0
240.545173	0.538	1.056	0.98999999999999999
240.553182	0.546	1.062	1.0
240.565212	0.546	1.069	1.0
240.577213	0.546	1.068	1.0
240.585266	0.546	1.069	1.0
240.597212	0.547	1.068	1.0
240.609176	0.549	1.069	1.0
240.617199	0.549	1.068	1.0
240.629177	0.552	1.069	1.0
240.637167	0.550	1.066	1.0
240.649208	0.550	1.064	1.0
240.661207	0.551	1.068	1.0
240.669217	0.551	1.069	1.0
240.681209	0.549	1.069	1.0
240.689180	0.551	1.069	1.0
240.701197	0.549	1.069	1.0
240.713182	0.549	1.070	1.0
240.721174	0.546	1.072	1.0
240.733179	0.549	1.072	1.0
240.745208	0.549	1.070	1.0
240.753252	0.548	1.070	1.0
240.765205	0.550	1.064	1.0
240.773169	0.548	1.065	1.0
240.785236	0.556	1.053	1.0
240.797176	0.619	0.989	0.98999999999999999
240.805180	0.638	0.957	1.0
240.817200	0.643	0.946	1.0
240.825166	0.642	0.951	1.0
240.837212	0.642	0.951	1.0
240.849225	0.643	0.950	1.0
240.857159	0.644	0.952	1.0
240.869217	0.646	0.955	1.0
240.881222	0.645	0.954	1.0
240.889190	0.647	0.952	1.0
240.901215	0.647	0.954	1.0
240.909161	0.648	0.952	1.0
240.921231	0.649	0.949	1.0
240.933212	0.649	0.949	1.0
240.941209	0.649	0.947	1.0
240.953224	0.651	0.948	1.0
240.961174	0.649	0.950	1.0
240.973184	0.649	0.951	1.0
240.985256	0.648	0.954	1.0
240.993168	0.648	0.953	1.0
241.005226	0.648	0.953	1.0
241.017213	0.649	0.952	1.0
241.025211	0.649	0.951	1.0
241.037224	0.650	0.949	1.0
241.045173	0.651	0.947	1.0
241.057224	0.651	0.945	1.0
241.069197	0.651	0.943	1.0
241.077170	0.651	0.942	1.0
241.089234	0.651	0.943	1.0
241.097167	0.651	0.945	1.0
241.109233	0.650	0.945	1.0
241.121222	0.651	0.945	1.0
241.129173	0.651	0.944	1.0
241.141222	0.651	0.942	1.0
241.153187	0.651	0.941	1.0
241.161195	0.651	0.939	1.0
241.173195	0.651	0.941	1.0
241.181166	0.652	0.942	1.0
241.193213	0.654	0.935	1.0
241.205212	0.690	0.896	0.98999999999999999
241.213213	0.696	0.880	1.0
241.225209	0.695	0.885	1.0
241.233168	0.695	0.885	1.0
241.245202	0.695	0.887	1.0
241.257191	0.696	0.887	1.0
241.265170	0.694	0.886	1.0
241.277210	0.695	0.887	1.0
241.289178	0.695	0.887	1.0
241.297206	0.696	0.886	1.0
241.309208	0.696	0.887	1.0
241.317179	0.697	0.883	1.0
241.329204	0.696	0.883	1.0
241.341177	0.696	0.887	1.0
241.349197	0.696	0.887	1.0
241.361185	0.697	0.887	1.0
241.369189	0.695	0.888	1.0
241.381216	0.696	0.890	1.0
241.393207	0.693	0.887	1.0
241.401206	0.701	0.859	1.0
241.413218	0.707	0.765	0.98999999999999999
241.425240	0.687	0.741	1.0
241.433196	0.687	0.733	1.0
241.445255	0.692	0.726	1.0
241.453186	0.693	0.723	1.0
241.465225	0.693	0.724	1.0
241.477200	0.694	0.722	1.0
241.485262	0.696	0.722	1.0
241.497211	0.697	0.724	1.0
241.505216	0.698	0.725	1.0
241.517243	0.699	0.727	1.0
241.529185	0.700	0.728	1.0
241.537187	0.701	0.726	1.0
241.549267	0.701	0.725	1.0
241.561203	0.702	0.723	1.0
241.569218	0.702	0.722	1.0
241.581215	0.702	0.720	1.0
241.589172	0.702	0.720	1.0
241.601226	0.702	0.719	1.0
241.613224	0.704	0.717	1.0
241.621191	0.704	0.717	1.0
241.633190	0.703	0.716	1.0
241.641178	0.703	0.717	1.0
241.653231	0.704	0.718	1.0
241.665204	0.703	0.718	1.0
241.673215	0.703	0.719	1.0
241.685284	0.704	0.717	1.0
241.697219	0.703	0.711	1.0
241.705231	0.697	0.669	1.0
241.717204	0.656	0.567	0.98999999999999999
241.725178	0.643	0.544	1.0
241.737188	0.648	0.546	1.0
241.749228	0.654	0.534	1.0
241.757218	0.652	0.533	1.0
241.769231	0.652	0.534	1.0
241.777216	0.652	0.535	1.0
241.789230	0.654	0.537	1.0
241.801304	0.655	0.539	1.0
241.809180	0.655	0.539	1.0
241.821192	0.655	0.538	1.0
241.833219	0.657	0.537	1.0
241.841204	0.658	0.537	1.0
241.853227	0.656	0.536	1.0
241.861172	0.659	0.535	1.0
241.873224	0.661	0.532	1.0
241.885293	0.661	0.532	1.0
241.893188	0.662	0.534	1.0
241.905211	0.661	0.534	1.0
241.913200	0.662	0.535	1.0
241.925190	0.661	0.536	1.0
241.937226	0.661	0.537	1.0
241.945217	0.661	0.535	1.0
241.957206	0.661	0.537	1.0
241.969222	0.659	0.537	1.0
241.977167	0.662	0.536	1.0
241.989231	0.661	0.537	1.0
241.997163	0.662	0.537	1.0
242.009174	0.662	0.538	1.0
242.021224	0.662	0.537	1.0
242.029206	0.661	0.536	1.0
242.041226	0.662	0.538	1.0
242.053229	0.662	0.538	1.0
242.061215	0.648	0.536	1.0
242.073237	0.576	0.478	0.98999999999999999
242.081204	0.529	0.415	0.98999999999999999
242.093198	0.521	0.405	1.0
242.105241	0.525	0.404	1.0
242.113214	0.527	0.401	1.0
242.125229	0.526	0.405	1.0
242.133185	0.523	0.408	1.0
242.145220	0.524	0.408	1.0
242.157228	0.525	0.412	1.0
242.165171	0.523	0.414	1.0
242.177189	0.524	0.417	1.0
242.189188	0.525	0.420	1.0
242.197227	0.524	0.420	1.0
242.209218	0.523	0.421	1.0
242.217234	0.524	0.423	1.0
242.229234	0.524	0.424	1.0
242.241214	0.524	0.425	1.0
242.249220	0.523	0.422	1.0
242.261219	0.524	0.425	1.0
242.269176	0.525	0.427	1.0
242.281247	0.524	0.426	1.0
242.293225	0.523	0.426	1.0
242.301235	0.522	0.428	1.0
242.313204	0.522	0.430	1.0
242.325217	0.522	0.431	1.0
242.333209	0.522	0.429	1.0
242.345217	0.517	0.437	1.0
242.353226	0.459	0.465	0.98999999999999999
242.365196	0.395	0.467	0.98999999999999999
242.377174	0.374	0.484	1.0
242.385279	0.365	0.496	1.0
242.397234	0.367	0.498	1.0
242.405170	0.369	0.496	1.0
242.417226	0.367	0.497	1.0
242.429218	0.367	0.499	1.0
242.437185	0.366	0.499	1.0
242.449218	0.365	0.502	1.0
242.461183	0.364	0.504	1.0
242.469243	0.363	0.506	1.0
242.481236	0.364	0.512	1.0
242.489167	0.363	0.510	1.0
242.501279	0.363	0.512	1.0
242.513209	0.363	0.511	1.0
242.521231	0.363	0.510	1.0
242.533184	0.363	0.510	1.0
242.541163	0.364	0.511	1.0
242.553199	0.363	0.510	1.0
242.565174	0.362	0.507	1.0
242.573177	0.362	0.508	1.0
242.585235	0.361	0.507	1.0
242.597222	0.361	0.510	1.0
242.605225	0.361	0.509	1.0
242.617237	0.356	0.515	1.0
242.625179	0.323	0.565	0.98999999999999999
242.637208	0.308	0.618	0.98999999999999999
242.649207	0.299	0.636	1.0
242.657226	0.299	0.639	1.0
242.669237	0.303	0.632	1.0
242.677178	0.303	0.633	1.0
242.689227	0.303	0.635	1.0
242.701264	0.301	0.636	1.0
242.709173	0.301	0.638	1.0
242.721200	0.301	0.641	1.0
242.733190	0.302	0.642	1.0
242.741228	0.300	0.648	1.0
242.753240	0.298	0.650	1.0
242.761183	0.301	0.655	1.0
242.773224	0.301	0.654	1.0
242.785238	0.301	0.656	1.0
242.793215	0.303	0.658	1.0
242.805194	0.302	0.653	1.0
242.813170	0.301	0.653	1.0
242.825194	0.297	0.681	1.0
242.837235	0.296	0.724	1.0
242.845176	0.306	0.791	0.98999999999999999
242.857223	0.309	0.819	1.0
242.869231	0.315	0.842	1.0
242.877224	0.316	0.851	1.0
242.889221	0.315	0.860	1.0
242.897171	0.318	0.866	1.0
242.909193	0.320	0.868	1.0
242.921219	0.316	0.871	1.0
242.929228	0.316	0.868	1.0
242.941228	0.318	0.867	1.0
242.949187	0.317	0.871	1.0
242.961206	0.320	0.873	1.0
242.973230	0.319	0.865	1.0
242.981180	0.320	0.871	1.0
242.993186	0.319	0.868	1.0
243.005201	0.320	0.876	1.0
243.013181	0.317	0.876	1.0
243.025233	0.316	0.882	1.0
243.033181	0.317	0.881	1.0
243.045224	0.317	0.883	1.0
243.057226	0.318	0.887	1.0
243.065212	0.341	0.889	1.0
243.077221	0.397	0.937	0.98999999999999999
243.085188	0.415	0.945	1.0
243.097185	0.417	0.964	1.0
243.109233	0.417	0.977	1.0
243.117267	0.419	0.979	1.0
243.129207	0.419	0.980	1.0
243.141227	0.419	0.988	1.0
243.149358	0.418	0.993	1.0
243.161221	0.417	0.999	1.0
243.169190	0.416	1.000	1.0
243.181198	0.417	0.998	1.0
243.193187	0.417	1.000	1.0
243.201221	0.416	0.999	1.0
243.213208	0.416	1.000	1.0
243.221182	0.417	0.999	1.0
243.233215	0.417	0.998	1.0
243.245212	0.417	0.997	1.0
243.253186	0.418	0.996	1.0
243.265221	0.417	0.999	1.0
243.277174	0.418	1.004	1.0
243.285259	0.419	1.001	1.0
243.297212	0.419	1.004	1.0
243.305179	0.418	1.003	1.0
243.317238	0.418	1.004	1.0
243.329221	0.419	1.003	1.0
243.337233	0.418	1.002	1.0
243.349299	0.418	0.998	1.0
243.357177	0.417	0.995	1.0
243.369210	0.418	0.995	1.0
243.381196	0.418	0.996	1.0
243.389179	0.416	0.998	1.0
243.401274	0.416	0.998	1.0
243.413221	0.416	1.004	1.0
243.421226	0.416	1.003	1.0
243.433227	0.417	1.008	1.0
243.441175	0.418	1.008	1.0
243.453250	0.417	1.008	1.0
243.465181	0.416	1.007	1.0
243.473190	0.416	1.008	1.0
243.485244	0.417	1.004	1.0
243.493221	0.418	1.007	1.0
243.505232	0.416	1.007	1.0
243.517252	0.417	1.008	1.0
