time	x_norm	y_norm	confidence
189.956522	0.611	0.080	1.0
189.968568	0.610	0.079	1.0
189.980587	0.610	0.080	1.0
189.988531	0.611	0.082	1.0
190.000542	0.610	0.079	1.0
190.008559	0.610	0.081	1.0
190.020562	0.609	0.079	1.0
190.032568	0.610	0.081	1.0
190.040643	0.610	0.081	1.0
190.052567	0.609	0.081	1.0
190.060589	0.608	0.083	1.0
190.072527	0.608	0.081	1.0
190.084538	0.609	0.081	1.0
190.092521	0.609	0.080	1.0
190.104563	0.608	0.081	1.0
190.116569	0.609	0.079	1.0
190.124578	0.609	0.082	1.0
190.136562	0.608	0.084	1.0
190.144584	0.600	0.070	1.0
190.156522	0.554	0.015	0.98999999999999999
190.168567	0.483	-0.048	0.98999999999999999
190.176551	0.423	-0.114	0.98999999999999999
190.188570	0.371	-0.161	0.98999999999999999
190.196535	0.352	-0.195	1.0
190.208580	0.347	-0.213	1.0
190.220569	0.350	-0.223	1.0
190.228541	0.353	-0.226	1.0
190.240594	0.353	-0.224	1.0
190.252583	0.353	-0.223	1.0
190.260587	0.353	-0.222	1.0
190.272592	0.352	-0.219	1.0
190.280533	0.354	-0.221	1.0
190.292622	0.354	-0.222	1.0
190.304581	0.354	-0.222	1.0
190.312578	0.354	-0.220	1.0
190.324570	0.355	-0.221	1.0
190.332536	0.355	-0.219	1.0
190.345618	0.354	-0.217	1.0
190.356545	0.355	-0.219	1.0
190.364530	0.354	-0.218	1.0
190.376603	0.356	-0.220	1.0
190.388563	0.355	-0.221	1.0
190.396573	0.355	-0.221	1.0
190.408625	0.355	-0.220	1.0
190.416564	0.355	-0.221	1.0
190.428589	0.356	-0.221	1.0
190.440553	0.354	-0.218	1.0
190.448526	0.355	-0.215	1.0
190.460615	0.355	-0.218	1.0
190.468549	0.354	-0.218	1.0
190.480567	0.354	-0.218	1.0
190.492559	0.355	-0.217	1.0
190.500555	0.355	-0.217	1.0
190.512568	0.355	-0.213	1.0
190.524570	0.356	-0.214	1.0
190.532523	0.356	-0.213	1.0
190.544585	0.357	-0.213	1.0
190.552508	0.358	-0.213	1.0
190.564554	0.357	-0.213	1.0
190.576579	0.357	-0.210	1.0
190.584554	0.356	-0.209	1.0
190.596567	0.358	-0.211	1.0
190.604544	0.358	-0.212	1.0
190.616591	0.358	-0.211	1.0
190.628558	0.359	-0.218	1.0
190.636518	0.369	-0.273	1.0
190.648581	0.382	-0.363	0.98999999999999999
190.660591	0.405	-0.460	0.98999999999999999
190.668563	0.414	-0.537	1.0
190.680576	0.417	-0.587	1.0
190.688565	0.423	-0.605	1.0
190.700575	0.426	-0.614	1.0
190.712552	0.428	-0.619	1.0
190.720529	0.429	-0.619	1.0
190.732587	0.433	-0.622	1.0
190.740544	0.434	-0.619	1.0
190.752566	0.434	-0.620	1.0
190.764572	0.435	-0.622	1.0
190.772582	0.435	-0.623	1.0
190.784570	0.436	-0.623	1.0
190.796540	0.436	-0.623	1.0
190.804589	0.436	-0.623	1.0
190.816543	0.437	-0.623	1.0
190.824522	0.437	-0.625	1.0
190.836569	0.438	-0.623	1.0
190.848654	0.439	-0.626	1.0
190.856578	0.440	-0.626	1.0
190.868572	0.440	-0.626	1.0
190.876582	0.440	-0.627	1.0
190.888569	0.441	-0.627	1.0
190.900548	0.441	-0.627	1.0
190.908554	0.442	-0.628	1.0
190.920578	0.443	-0.629	1.0
190.932577	0.442	-0.628	1.0
190.940578	0.442	-0.627	1.0
190.952575	0.442	-0.627	1.0
190.960547	0.443	-0.624	1.0
190.972570	0.444	-0.625	1.0
190.984572	0.443	-0.625	1.0
190.992551	0.444	-0.624	1.0
191.004538	0.444	-0.623	1.0
191.012543	0.444	-0.620	1.0
191.024618	0.444	-0.618	1.0
191.036561	0.444	-0.618	1.0
191.044616	0.444	-0.619	1.0
191.056557	0.442	-0.609	1.0
191.068584	0.425	-0.488	0.98999999999999999
191.076603	0.400	-0.235	0.98999999999999999
191.088530	0.391	-0.004	0.98999999999999999
191.096541	0.391	0.146	0.98999999999999999
191.108588	0.389	0.264	0.98999999999999999
191.120551	0.394	0.328	1.0
191.128581	0.399	0.358	1.0
191.140562	0.405	0.368	1.0
191.148556	0.409	0.370	1.0
191.160615	0.412	0.371	1.0
191.172593	0.414	0.373	1.0
191.180585	0.417	0.376	1.0
191.192556	0.419	0.381	1.0
191.204583	0.420	0.384	1.0
191.212583	0.420	0.386	1.0
191.224603	0.421	0.389	1.0
191.232530	0.421	0.392	1.0
191.244629	0.421	0.393	1.0
191.256582	0.422	0.396	1.0
191.264547	0.421	0.400	1.0
191.276653	0.422	0.399	1.0
191.284535	0.422	0.399	1.0
191.296580	0.421	0.402	1.0
191.308582	0.423	0.401	1.0
191.316565	0.421	0.405	1.0
191.328582	0.423	0.404	1.0
191.340571	0.421	0.408	1.0
191.348532	0.422	0.405	1.0
191.360627	0.422	0.407	1.0
191.368523	0.422	0.407	1.0
191.380543	0.423	0.407	1.0
191.392566	0.423	0.408	1.0
191.400558	0.424	0.407	1.0
191.412568	0.423	0.411	1.0
191.424578	0.423	0.409	1.0
191.432560	0.424	0.411	1.0
191.444582	0.423	0.413	1.0
191.452520	0.422	0.413	1.0
191.464579	0.423	0.413	1.0
191.476571	0.423	0.413	1.0
191.484567	0.424	0.414	1.0
191.496570	0.423	0.414	1.0
191.504522	0.423	0.417	1.0
191.516576	0.423	0.415	1.0
191.528580	0.422	0.418	1.0
191.536515	0.424	0.416	1.0
191.548545	0.423	0.418	1.0
191.560588	0.423	0.415	1.0
191.568565	0.423	0.416	1.0
191.580569	0.423	0.418	1.0
191.588560	0.422	0.417	1.0
191.600577	0.422	0.420	1.0
191.612583	0.424	0.417	1.0
191.620531	0.422	0.417	1.0
191.632590	0.424	0.417	1.0
191.640531	0.423	0.420	1.0
191.652574	0.425	0.418	1.0
191.664573	0.428	0.417	1.0
191.672567	0.440	0.400	1.0
191.684575	0.450	0.391	1.0
191.696579	0.463	0.397	0.83586725872276602
191.704570	0.483	0.607	0.39749269547828031
191.716584	0.539	1.049	0.051036358605276368
191.724543	0.601	1.004	0.043392298844228155
191.736541	0.764	-1.521	0.0
191.748535	0.764	-1.521	0.0
191.756571	0.764	-1.519	0.0
191.768564	0.764	-1.519	0.0
191.776557	0.412	1.055	0.18472285882572317
191.788571	0.416	1.073	0.096789282274285474
191.800570	0.551	0.782	0.069577807920508161
191.808544	0.540	0.815	0.26103671755413899
191.820542	0.528	0.800	0.2416702532493456
191.832543	0.530	0.662	1.0
191.840591	0.527	0.667	1.0
191.852565	0.524	0.663	1.0
191.860617	0.521	0.666	1.0
191.872566	0.519	0.670	1.0
191.884558	0.517	0.670	1.0
191.892586	0.516	0.668	1.0
191.904583	0.516	0.665	1.0
191.912545	0.514	0.666	1.0
191.924587	0.514	0.664	1.0
191.936571	0.512	0.665	1.0
191.944590	0.511	0.664	1.0
191.956562	0.510	0.669	1.0
191.968571	0.509	0.667	1.0
191.976583	0.509	0.667	1.0
191.988535	0.507	0.671	1.0
191.996536	0.506	0.671	1.0
192.008595	0.508	0.669	1.0
192.020577	0.506	0.673	1.0
192.028578	0.507	0.670	1.0
192.040575	0.506	0.672	1.0
192.048560	0.506	0.668	1.0
192.060634	0.505	0.671	1.0
192.072585	0.505	0.667	1.0
192.080531	0.505	0.669	1.0
192.092544	0.506	0.673	1.0
192.104590	0.504	0.671	1.0
192.112582	0.504	0.673	1.0
192.124606	0.503	0.673	1.0
192.132534	0.504	0.668	1.0
192.144607	0.502	0.669	1.0
192.156570	0.502	0.669	1.0
192.164581	0.503	0.673	1.0
192.176565	0.505	0.669	1.0
192.184531	0.503	0.670	1.0
192.196551	0.503	0.671	1.0
192.208591	0.503	0.669	1.0
192.216526	0.503	0.669	1.0
192.228633	0.502	0.670	1.0
192.240577	0.502	0.666	1.0
192.248574	0.503	0.668	1.0
192.260633	0.502	0.671	1.0
192.268532	0.503	0.673	1.0
192.280549	0.504	0.670	1.0
192.292575	0.502	0.678	1.0
192.300576	0.502	0.675	1.0
192.312578	0.502	0.679	1.0
192.320523	0.502	0.675	1.0
192.332568	0.489	0.637	1.0
192.344579	0.467	0.596	1.0
192.352516	0.451	0.536	1.0
192.364541	0.440	0.451	0.98999999999999999
192.376548	0.439	0.402	1.0
192.384533	0.442	0.388	1.0
192.396575	0.443	0.391	1.0
192.404548	0.444	0.393	1.0
192.416581	0.444	0.394	1.0
192.428583	0.445	0.392	1.0
192.436569	0.447	0.392	1.0
192.448589	0.447	0.394	1.0
192.456524	0.448	0.392	1.0
192.468542	0.448	0.393	1.0
192.480586	0.450	0.392	1.0
192.488551	0.448	0.396	1.0
192.500568	0.449	0.395	1.0
192.512639	0.449	0.394	1.0
192.520565	0.448	0.396	1.0
192.532583	0.449	0.398	1.0
192.540547	0.450	0.397	1.0
192.552540	0.451	0.397	1.0
192.564592	0.449	0.399	1.0
192.572540	0.451	0.399	1.0
192.584589	0.451	0.398	1.0
192.592547	0.449	0.400	1.0
192.604584	0.450	0.399	1.0
192.616589	0.451	0.397	1.0
192.624545	0.449	0.401	1.0
192.636594	0.450	0.400	1.0
192.648557	0.450	0.401	1.0
192.656552	0.449	0.400	1.0
192.668578	0.448	0.405	1.0
192.676573	0.450	0.404	1.0
192.688563	0.450	0.402	1.0
192.700579	0.451	0.404	1.0
192.708589	0.451	0.403	1.0
192.720580	0.458	0.379	1.0
192.728542	0.491	0.287	0.98999999999999999
192.740557	0.514	0.222	1.0
192.752570	0.540	0.152	1.0
192.760595	0.546	0.095	1.0
192.772587	0.550	0.077	1.0
192.784572	0.557	0.068	1.0
192.792586	0.559	0.067	1.0
192.804586	0.561	0.070	1.0
192.812546	0.563	0.074	1.0
192.824620	0.564	0.072	1.0
192.836546	0.564	0.075	1.0
192.844561	0.566	0.074	1.0
192.856578	0.565	0.070	1.0
192.864573	0.567	0.069	1.0
192.876606	0.568	0.075	1.0
192.888576	0.567	0.075	1.0
192.896534	0.568	0.076	1.0
192.908596	0.569	0.075	1.0
192.920530	0.567	0.075	1.0
192.928548	0.567	0.074	1.0
192.940580	0.568	0.074	1.0
192.948526	0.569	0.072	1.0
192.960630	0.567	0.072	1.0
192.972575	0.568	0.073	1.0
192.980600	0.568	0.074	1.0
192.992613	0.567	0.075	1.0
193.000544	0.567	0.072	1.0
193.012577	0.567	0.073	1.0
193.024530	0.566	0.069	1.0
193.032527	0.567	0.072	1.0
193.044579	0.566	0.073	1.0
193.056579	0.566	0.073	1.0
193.064580	0.566	0.074	1.0
193.076631	0.566	0.072	1.0
193.084521	0.565	0.074	1.0
193.096550	0.566	0.073	1.0
193.108588	0.565	0.075	1.0
193.116538	0.566	0.075	1.0
193.128542	0.566	0.076	1.0
193.136574	0.566	0.075	1.0
193.148573	0.566	0.078	1.0
193.160612	0.566	0.074	1.0
193.168520	0.566	0.078	1.0
193.180647	0.566	0.077	1.0
193.192608	0.566	0.073	1.0
193.200575	0.566	0.074	1.0
193.212551	0.565	0.074	1.0
193.220536	0.565	0.072	1.0
193.232571	0.565	0.072	1.0
193.244580	0.564	0.075	1.0
193.252563	0.564	0.071	1.0
193.264577	0.565	0.070	1.0
193.272554	0.564	0.073	1.0
193.284538	0.563	0.076	1.0
193.296548	0.564	0.075	1.0
193.304596	0.564	0.073	1.0
193.316578	0.562	0.075	1.0
193.328578	0.563	0.073	1.0
193.336585	0.563	0.073	1.0
193.348584	0.563	0.074	1.0
193.356529	0.563	0.075	1.0
193.368585	0.563	0.073	1.0
193.380601	0.563	0.072	1.0
193.388547	0.564	0.070	1.0
193.400580	0.563	0.071	1.0
193.408593	0.563	0.071	1.0
193.420572	0.563	0.070	1.0
193.432588	0.562	0.071	1.0
193.440590	0.563	0.074	1.0
193.452541	0.551	0.091	1.0
193.464652	0.516	0.163	0.98999999999999999
193.472561	0.482	0.255	0.98999999999999999
193.484591	0.472	0.291	0.9222980568525404
193.492590	0.461	0.331	0.94305967632203136
193.504591	0.453	0.368	1.0
193.516586	0.454	0.387	1.0
193.524578	0.456	0.391	1.0
193.536594	0.456	0.394	1.0
193.544602	0.455	0.400	1.0
193.556551	0.457	0.399	1.0
193.568595	0.457	0.404	1.0
193.576645	0.458	0.403	1.0
193.588576	0.457	0.405	1.0
193.600587	0.457	0.407	1.0
193.608575	0.457	0.406	1.0
193.620580	0.458	0.406	1.0
193.628551	0.457	0.408	1.0
193.640582	0.458	0.407	1.0
193.652589	0.458	0.407	1.0
193.660561	0.457	0.410	1.0
193.672566	0.457	0.409	1.0
193.684570	0.458	0.410	1.0
193.692603	0.458	0.410	1.0
193.704592	0.458	0.409	1.0
193.712590	0.458	0.410	1.0
193.724577	0.458	0.410	1.0
193.736601	0.458	0.411	1.0
193.744626	0.459	0.409	1.0
193.756580	0.458	0.407	1.0
193.764535	0.458	0.410	1.0
193.776660	0.459	0.411	1.0
193.788576	0.459	0.408	1.0
193.796584	0.459	0.409	1.0
193.808594	0.460	0.406	1.0
193.820532	0.460	0.407	1.0
193.828551	0.459	0.409	1.0
193.840584	0.460	0.405	1.0
193.848546	0.462	0.404	1.0
193.860582	0.474	0.385	1.0
193.872560	0.482	0.373	1.0
193.880585	0.492	0.369	0.79892733083145762
193.892602	0.493	0.514	0.51927946220736043
193.900522	0.554	0.520	0.046763806151849961
193.912588	0.616	0.295	0.058457474077419642
193.924538	0.668	0.129	0.012826995722808652
193.932591	0.718	0.145	0.0065463893700831053
193.944593	0.725	-1.534	0.0
193.956566	0.723	0.138	0.012511870593891241
193.964569	2.087	1.084	0.80901925581218437
193.976628	1.967	1.513	0.13818562249457636
193.984582	1.993	1.846	0.17508111277150371
193.996588	2.001	1.991	0.18912764516584174
194.008574	1.953	1.310	0.12007008602305953
194.016574	1.975	1.929	0.079737457923629185
194.028560	1.899	2.491	0.096395099086272293
194.036536	0.468	0.445	0.98999999999999999
194.048581	0.468	0.480	1.0
194.060579	0.466	0.486	1.0
194.068531	0.462	0.485	1.0
194.080577	0.462	0.481	1.0
194.092607	0.461	0.484	1.0
194.100566	0.460	0.482	1.0
194.112559	0.460	0.479	1.0
194.120526	0.457	0.482	1.0
194.132619	0.458	0.480	1.0
194.144596	0.457	0.479	1.0
194.152584	0.456	0.481	1.0
194.164588	0.455	0.478	1.0
194.172595	0.456	0.478	1.0
194.184588	0.455	0.474	1.0
194.196556	0.454	0.476	1.0
194.204554	0.454	0.474	1.0
194.216603	0.453	0.471	1.0
194.228595	0.453	0.473	1.0
194.236581	0.451	0.473	1.0
194.248585	0.451	0.469	1.0
194.256538	0.453	0.474	1.0
194.268584	0.450	0.476	1.0
194.280595	0.451	0.473	1.0
194.288544	0.451	0.479	1.0
194.300589	0.450	0.481	1.0
194.308573	0.451	0.479	1.0
194.320615	0.451	0.483	1.0
194.332583	0.450	0.484	1.0
194.340596	0.449	0.484	1.0
194.352575	0.448	0.481	1.0
194.364590	0.449	0.478	1.0
194.372602	0.447	0.477	1.0
194.384548	0.447	0.470	1.0
194.392569	0.447	0.475	1.0
194.404565	0.448	0.474	1.0
194.416641	0.447	0.475	1.0
194.424583	0.448	0.482	1.0
194.436593	0.450	0.477	1.0
194.444578	0.446	0.476	1.0
194.456578	0.447	0.483	1.0
194.468587	0.446	0.473	1.0
194.476652	0.446	0.466	1.0
194.488548	0.447	0.476	1.0
194.500587	0.445	0.471	1.0
194.508611	0.446	0.465	1.0
194.520574	0.447	0.482	1.0
194.528539	0.446	0.476	1.0
194.540623	0.446	0.468	1.0
194.552585	0.448	0.484	1.0
194.560558	0.447	0.479	1.0
194.572565	0.446	0.476	1.0
194.580553	0.446	0.469	1.0
194.592578	0.448	0.481	1.0
194.604596	0.446	0.481	1.0
194.612590	0.446	0.478	1.0
194.624578	0.446	0.491	1.0
194.636598	0.445	0.493	1.0
194.644556	0.444	0.492	1.0
194.656594	0.444	0.503	1.0
194.664542	0.443	0.505	1.0
194.676631	0.442	0.503	1.0
194.688577	0.441	0.514	1.0
194.696587	0.441	0.510	1.0
194.708593	0.441	0.510	1.0
194.716579	0.439	0.510	1.0
194.728589	0.439	0.515	1.0
194.740637	0.438	0.516	1.0
194.748535	0.439	0.510	1.0
194.760602	0.440	0.516	1.0
194.772588	0.439	0.521	1.0
194.780577	0.437	0.524	1.0
194.792593	0.438	0.529	1.0
194.800578	0.438	0.527	1.0
194.812581	0.437	0.528	1.0
194.824581	0.437	0.530	1.0
194.832537	0.437	0.528	1.0
194.844605	0.437	0.528	1.0
194.852531	0.436	0.533	1.0
194.864553	0.437	0.528	1.0
194.876584	0.436	0.530	1.0
194.884533	0.436	0.528	1.0
194.896583	0.436	0.533	1.0
194.908596	0.436	0.534	1.0
194.916574	0.436	0.537	1.0
194.928596	0.436	0.541	1.0
194.936542	0.436	0.540	1.0
194.948593	0.435	0.540	1.0
194.960571	0.435	0.539	1.0
194.968574	0.437	0.537	1.0
194.980582	0.437	0.536	1.0
194.988584	0.435	0.545	1.0
195.000592	0.436	0.545	1.0
195.012598	0.436	0.548	1.0
195.020539	0.436	0.547	1.0
195.032566	0.435	0.549	1.0
195.044563	0.443	0.539	1.0
195.052590	0.488	0.525	0.98999999999999999
195.064590	0.562	0.511	0.98999999999999999
195.072545	0.630	0.502	0.98999999999999999
195.084578	0.657	0.502	1.0
195.096589	0.678	0.522	1.0
195.104563	0.686	0.534	1.0
195.116587	0.689	0.544	1.0
195.124539	0.688	0.548	1.0
195.136588	0.689	0.552	1.0
195.148584	0.690	0.558	1.0
195.156532	0.689	0.557	1.0
195.168615	0.689	0.558	1.0
195.180583	0.690	0.566	1.0
195.188570	0.688	0.561	1.0
195.200562	0.688	0.565	1.0
195.208573	0.688	0.572	1.0
195.220551	0.689	0.563	1.0
195.232545	0.689	0.566	1.0
195.240598	0.688	0.570	1.0
195.252575	0.688	0.562	1.0
195.260591	0.687	0.563	1.0
195.272596	0.689	0.564	1.0
195.284594	0.688	0.568	1.0
195.292547	0.689	0.563	1.0
195.304573	0.689	0.564	1.0
195.316601	0.689	0.567	1.0
195.324563	0.690	0.560	1.0
195.336598	0.691	0.562	1.0
195.344593	0.691	0.563	1.0
195.356578	0.691	0.559	1.0
195.368573	0.692	0.560	1.0
195.376657	0.691	0.557	1.0
195.388542	0.692	0.554	1.0
195.396548	0.691	0.553	1.0
195.408604	0.690	0.558	1.0
195.420574	0.690	0.554	1.0
195.428587	0.690	0.556	1.0
195.440588	0.690	0.558	1.0
195.452624	0.691	0.554	1.0
195.460584	0.690	0.555	1.0
195.472566	0.690	0.556	1.0
195.480542	0.690	0.556	1.0
195.492567	0.692	0.551	1.0
195.504598	0.690	0.554	1.0
195.512591	0.691	0.553	1.0
195.524579	0.691	0.551	1.0
195.532583	0.692	0.551	1.0
195.544594	0.692	0.555	1.0
195.556587	0.693	0.554	1.0
195.564593	0.693	0.557	1.0
195.576562	0.696	0.562	1.0
195.588588	0.699	0.557	1.0
195.596586	0.707	0.551	1.0
195.608565	0.716	0.553	1.0
195.616533	0.708	0.566	0.7116885010861882
195.628579	0.659	0.665	0.33745377525259485
195.640589	0.743	-1.345	0.0
195.648558	0.743	-1.345	0.0
195.660553	0.742	-1.351	0.0
195.668538	0.742	-1.351	0.0
195.680547	0.742	-1.351	0.0
195.692640	0.742	-1.359	0.0
195.700574	0.912	0.047	0.043263601016653268
195.712583	2.145	2.200	0.98999999999999999
195.724582	2.055	2.494	0.10995801439620878
195.732569	2.016	2.701	0.17669812427617862
195.744593	2.013	2.780	0.18917681785502488
195.752528	2.027	2.811	0.13473521236997738
195.764540	2.087	2.720	0.16755638566909267
195.776655	2.106	2.675	0.14185957927409484
195.784591	0.339	0.557	1.0
195.796592	0.341	0.581	1.0
195.804586	0.341	0.590	1.0
195.816581	0.342	0.591	1.0
195.828586	0.340	0.595	1.0
195.836641	0.341	0.592	1.0
195.848557	0.339	0.598	1.0
195.860561	0.338	0.594	1.0
195.868540	0.338	0.598	1.0
195.880586	0.339	0.598	1.0
195.888578	0.337	0.599	1.0
195.900578	0.335	0.597	1.0
195.912587	0.334	0.599	1.0
195.920572	0.333	0.600	1.0
195.932596	0.332	0.597	1.0
195.944556	0.333	0.599	1.0
195.952545	0.332	0.597	1.0
195.964588	0.332	0.594	1.0
195.972607	0.330	0.599	1.0
195.984601	0.330	0.596	1.0
195.996596	0.330	0.599	1.0
196.004602	0.330	0.595	1.0
196.016590	0.330	0.597	1.0
196.024563	0.329	0.599	1.0
196.036582	0.329	0.601	1.0
196.048564	0.329	0.597	1.0
196.056544	0.330	0.599	1.0
196.068584	0.330	0.601	1.0
196.080594	0.331	0.597	1.0
196.088583	0.331	0.596	1.0
196.100598	0.330	0.598	1.0
196.108636	0.333	0.588	1.0
196.120632	0.338	0.534	1.0
196.132549	0.347	0.464	1.0
196.140569	0.367	0.403	1.0
196.152583	0.383	0.357	1.0
196.160561	0.392	0.329	1.0
196.172600	0.399	0.308	1.0
196.184587	0.402	0.308	1.0
196.192587	0.403	0.307	1.0
196.204613	0.405	0.309	1.0
196.216562	0.406	0.308	1.0
196.224582	0.406	0.312	1.0
196.236634	0.408	0.307	1.0
196.244608	0.408	0.304	1.0
196.256630	0.409	0.304	1.0
196.268591	0.409	0.299	1.0
196.276678	0.410	0.298	1.0
196.288600	0.409	0.304	1.0
196.296562	0.410	0.298	1.0
196.308638	0.406	0.301	1.0
196.320557	0.409	0.303	1.0
196.328559	0.406	0.301	1.0
196.340598	0.406	0.298	1.0
196.352586	0.407	0.303	1.0
196.360593	0.406	0.305	1.0
196.372590	0.406	0.304	1.0
196.380542	0.405	0.307	1.0
196.392628	0.406	0.306	1.0
196.404633	0.406	0.309	1.0
196.412561	0.406	0.309	1.0
196.424550	0.408	0.307	1.0
196.432586	0.408	0.310	1.0
196.444600	0.408	0.310	1.0
196.456619	0.408	0.308	1.0
196.464586	0.409	0.307	1.0
196.476611	0.410	0.305	1.0
196.488592	0.409	0.307	1.0
196.496562	0.410	0.305	1.0
196.508624	0.411	0.303	1.0
196.516538	0.411	0.306	1.0
196.528598	0.408	0.309	1.0
196.540593	0.409	0.310	1.0
196.548572	0.410	0.308	1.0
196.560588	0.407	0.307	1.0
196.568530	0.407	0.307	1.0
196.580558	0.406	0.308	1.0
196.592641	0.405	0.309	1.0
196.600537	0.405	0.309	1.0
196.612595	0.406	0.308	1.0
196.624592	0.405	0.309	1.0
196.632572	0.405	0.308	1.0
196.644591	0.405	0.309	1.0
196.652530	0.405	0.306	1.0
196.664553	0.404	0.309	1.0
196.676604	0.405	0.307	1.0
196.684554	0.406	0.307	1.0
196.696589	0.405	0.306	1.0
196.704569	0.406	0.309	1.0
196.716594	0.409	0.326	1.0
196.728597	0.407	0.343	1.0
196.736554	0.407	0.357	1.0
196.748598	0.406	0.359	1.0
196.760607	0.406	0.358	1.0
196.768553	0.408	0.355	1.0
196.780636	0.408	0.353	1.0
196.788592	0.406	0.353	1.0
196.800591	0.406	0.349	1.0
196.812597	0.407	0.351	1.0
196.820583	0.407	0.352	1.0
196.832600	0.406	0.356	1.0
196.840567	0.406	0.354	1.0
196.852558	0.406	0.354	1.0
196.864573	0.406	0.351	1.0
196.872558	0.405	0.353	1.0
196.884596	0.407	0.352	1.0
196.896599	0.406	0.355	1.0
196.904652	0.406	0.357	1.0
196.916588	0.406	0.358	1.0
196.924560	0.405	0.359	1.0
196.936609	0.407	0.357	1.0
196.948609	0.406	0.359	1.0
196.956565	0.407	0.354	1.0
196.968597	0.405	0.356	1.0
196.976611	0.406	0.356	1.0
196.988582	0.404	0.357	1.0
197.000595	0.405	0.355	1.0
197.008625	0.404	0.356	1.0
197.020586	0.405	0.355	1.0
197.032596	0.404	0.356	1.0
197.040577	0.403	0.353	1.0
197.052603	0.404	0.356	1.0
197.060563	0.405	0.360	1.0
197.072651	0.420	0.378	1.0
197.084590	0.431	0.405	1.0
197.092653	0.446	0.435	1.0
197.104604	0.469	0.453	1.0
197.112558	0.481	0.465	1.0
197.124600	0.485	0.470	1.0
197.136598	0.485	0.469	1.0
197.144554	0.485	0.473	1.0
197.156558	0.486	0.473	1.0
197.168606	0.487	0.472	1.0
197.176598	0.487	0.473	1.0
197.188579	0.488	0.473	1.0
197.196542	0.487	0.473	1.0
197.208612	0.488	0.474	1.0
197.220543	0.488	0.474	1.0
197.228569	0.488	0.477	1.0
197.240607	0.488	0.474	1.0
197.248545	0.488	0.474	1.0
197.260590	0.487	0.475	1.0
197.272629	0.488	0.475	1.0
197.280580	0.488	0.473	1.0
197.292648	0.488	0.473	1.0
197.304571	0.488	0.475	1.0
197.312600	0.488	0.475	1.0
197.324563	0.487	0.474	1.0
197.332549	0.487	0.474	1.0
197.344600	0.488	0.474	1.0
197.356630	0.488	0.473	1.0
197.364586	0.487	0.473	1.0
197.376604	0.486	0.472	1.0
197.384584	0.487	0.473	1.0
197.396607	0.487	0.471	1.0
197.408564	0.486	0.473	1.0
197.416549	0.486	0.473	1.0
197.428612	0.487	0.473	1.0
197.440618	0.486	0.474	1.0
197.448593	0.485	0.471	1.0
197.460605	0.486	0.474	1.0
197.468542	0.486	0.473	1.0
197.480606	0.486	0.474	1.0
197.492614	0.486	0.473	1.0
197.500563	0.486	0.472	1.0
197.512571	0.487	0.473	1.0
197.520567	0.487	0.470	1.0
197.532594	0.486	0.473	1.0
197.544597	0.487	0.472	1.0
197.552583	0.487	0.475	1.0
197.564596	0.486	0.474	1.0
197.576604	0.487	0.474	1.0
197.584599	0.486	0.472	1.0
197.596561	0.487	0.472	1.0
197.604546	0.487	0.471	1.0
197.616601	0.487	0.476	1.0
197.628598	0.488	0.477	1.0
197.636580	0.486	0.477	1.0
197.648592	0.487	0.477	1.0
197.656587	0.487	0.475	1.0
197.668612	0.486	0.478	1.0
197.680571	0.487	0.478	1.0
197.688595	0.486	0.476	1.0
197.700567	0.486	0.480	1.0
197.712610	0.487	0.481	1.0
197.720588	0.487	0.479	1.0
197.732592	0.488	0.482	1.0
197.740621	0.489	0.480	1.0
197.752589	0.488	0.477	1.0
197.764602	0.488	0.484	1.0
197.772581	0.488	0.480	1.0
197.784561	0.487	0.480	1.0
197.792616	0.486	0.482	1.0
197.804609	0.486	0.482	1.0
197.816589	0.486	0.484	1.0
197.824608	0.485	0.482	1.0
197.836607	0.484	0.479	1.0
197.848590	0.485	0.482	1.0
197.856594	0.483	0.479	1.0
197.868619	0.485	0.479	1.0
197.876568	0.484	0.480	1.0
197.888557	0.483	0.487	1.0
197.900600	0.483	0.489	1.0
197.908634	0.483	0.488	1.0
197.920591	0.482	0.489	1.0
197.928601	0.483	0.489	1.0
197.940601	0.482	0.493	1.0
197.952586	0.482	0.492	1.0
197.960569	0.481	0.494	1.0
197.972567	0.470	0.490	1.0
197.984602	0.422	0.493	0.98999999999999999
197.992646	0.358	0.514	0.98999999999999999
198.004591	0.289	0.534	0.98999999999999999
198.012551	0.239	0.564	0.98999999999999999
198.024643	0.220	0.580	1.0
198.036595	0.222	0.578	1.0
198.044561	0.226	0.575	1.0
198.056595	0.225	0.570	1.0
198.068598	0.227	0.572	1.0
198.076566	0.226	0.577	1.0
198.088584	0.226	0.576	1.0
198.096589	0.226	0.580	1.0
198.108621	0.225	0.582	1.0
198.120588	0.226	0.579	1.0
198.128570	0.225	0.581	1.0
198.140619	0.226	0.580	1.0
198.148554	0.225	0.583	1.0
198.160612	0.224	0.584	1.0
198.172577	0.223	0.587	1.0
198.180599	0.224	0.583	1.0
