time	x_norm	y_norm	confidence
240.072047	0.687	0.199	1.0
240.084057	0.686	0.198	1.0
240.092041	0.686	0.198	1.0
240.104054	0.686	0.199	1.0
240.116054	0.686	0.199	1.0
240.124008	0.685	0.200	1.0
240.136019	0.686	0.199	1.0
240.144027	0.686	0.199	1.0
240.156005	0.686	0.200	1.0
240.168053	0.686	0.198	1.0
240.176036	0.687	0.198	1.0
240.188052	0.686	0.197	1.0
240.196092	0.686	0.198	1.0
240.208013	0.686	0.197	1.0
240.220062	0.685	0.198	1.0
240.228022	0.685	0.198	1.0
240.240037	0.685	0.197	1.0
240.252056	0.685	0.198	1.0
240.260038	0.685	0.198	1.0
240.272048	0.685	0.196	1.0
240.280175	0.686	0.195	1.0
240.292046	0.686	0.197	1.0
240.304063	0.687	0.197	1.0
240.312077	0.686	0.196	1.0
240.324009	0.686	0.194	1.0
240.332054	0.686	0.194	1.0
240.344068	0.687	0.193	1.0
240.356043	0.690	0.191	1.0
240.364057	0.683	0.197	1.0
240.376043	0.639	0.228	1.0
240.388065	0.591	0.248	1.0
240.396081	0.562	0.278	1.0
240.408007	0.541	0.300	1.0
240.416023	0.500	0.259	0.76500092457528812
240.428033	0.459	0.093	0.57523014821558505
240.440049	1.866	8.495	0.0
240.448047	1.866	8.495	0.0
240.460071	0.342	0.184	0.98999999999999999
240.472044	0.343	0.195	0.89969716791533272
240.480142	0.420	0.636	0.66167750976291406
240.492043	0.427	0.595	0.84668164435802484
240.500024	0.431	0.565	1.0
240.512035	0.433	0.558	1.0
240.524049	0.428	0.560	1.0
240.532058	0.422	0.558	1.0
240.544061	0.418	0.555	1.0
240.552008	0.415	0.555	1.0
240.564056	0.413	0.556	1.0
240.576046	0.409	0.556	1.0
240.584019	0.405	0.562	1.0
240.596101	0.403	0.560	1.0
240.608012	0.401	0.558	1.0
240.616060	0.399	0.557	1.0
240.628066	0.398	0.558	1.0
240.636045	0.397	0.558	1.0
240.648135	0.395	0.558	1.0
240.660104	0.395	0.560	1.0
240.668058	0.394	0.560	1.0
240.680099	0.393	0.558	1.0
240.688007	0.394	0.557	1.0
240.700059	0.392	0.559	1.0
240.712071	0.391	0.556	1.0
240.720003	0.391	0.556	1.0
240.732060	0.388	0.557	1.0
240.744055	0.388	0.559	1.0
240.752048	0.388	0.557	1.0
240.764102	0.387	0.557	1.0
240.772014	0.386	0.557	1.0
240.784026	0.385	0.558	1.0
240.796072	0.386	0.554	1.0
240.804038	0.384	0.557	1.0
240.816058	0.384	0.557	1.0
240.824007	0.383	0.557	1.0
240.836042	0.382	0.556	1.0
240.848012	0.382	0.558	1.0
240.855998	0.380	0.557	1.0
240.868016	0.379	0.556	1.0
240.880058	0.378	0.558	1.0
240.888036	0.378	0.560	1.0
240.900045	0.379	0.559	1.0
240.907990	0.378	0.559	1.0
240.920041	0.378	0.558	1.0
240.932056	0.377	0.558	1.0
240.940038	0.377	0.560	1.0
240.952020	0.377	0.559	1.0
240.960035	0.377	0.558	1.0
240.972054	0.376	0.556	1.0
240.984061	0.376	0.561	1.0
240.991996	0.376	0.558	1.0
241.004057	0.375	0.556	1.0
241.016060	0.374	0.561	1.0
241.024077	0.373	0.560	1.0
241.036023	0.377	0.556	1.0
241.044010	0.375	0.558	1.0
241.056025	0.374	0.558	1.0
241.068071	0.373	0.556	1.0
241.076049	0.374	0.555	1.0
241.088050	0.375	0.554	1.0
241.096029	0.374	0.555	1.0
241.108036	0.374	0.557	1.0
241.120058	0.376	0.552	1.0
241.128026	0.375	0.557	1.0
241.140042	0.375	0.554	1.0
241.152062	0.374	0.553	1.0
241.160083	0.376	0.553	1.0
241.172040	0.376	0.551	1.0
241.180019	0.396	0.531	1.0
241.192043	0.452	0.481	0.98999999999999999
241.204052	0.473	0.454	1.0
241.212102	0.473	0.463	1.0
241.224013	0.475	0.466	1.0
241.232016	0.475	0.466	1.0
241.244009	0.475	0.467	1.0
241.256048	0.475	0.465	1.0
241.264013	0.476	0.465	1.0
241.276039	0.477	0.462	1.0
241.288041	0.476	0.465	1.0
241.296093	0.476	0.465	1.0
241.308044	0.476	0.467	1.0
241.316015	0.475	0.466	1.0
241.328009	0.476	0.466	1.0
241.340045	0.476	0.464	1.0
241.348069	0.477	0.462	1.0
241.360063	0.478	0.462	1.0
241.368002	0.478	0.461	1.0
241.380063	0.478	0.461	1.0
241.392038	0.478	0.460	1.0
241.400015	0.478	0.461	1.0
241.412033	0.478	0.462	1.0
241.424057	0.479	0.457	1.0
241.432060	0.478	0.460	1.0
241.444046	0.479	0.463	1.0
241.452007	0.480	0.462	1.0
241.464058	0.479	0.461	1.0
241.476040	0.479	0.461	1.0
241.484047	0.479	0.459	1.0
241.496111	0.479	0.459	1.0
241.504007	0.478	0.461	1.0
241.516021	0.477	0.465	1.0
241.528070	0.476	0.465	1.0
241.536004	0.474	0.467	1.0
241.548061	0.474	0.467	1.0
241.560046	0.475	0.465	1.0
241.568048	0.474	0.469	1.0
241.580064	0.473	0.470	1.0
241.588005	0.473	0.470	1.0
241.600026	0.474	0.470	1.0
241.612110	0.473	0.470	1.0
241.620012	0.473	0.470	1.0
241.632077	0.474	0.469	1.0
241.639996	0.473	0.471	1.0
241.652051	0.480	0.485	1.0
241.664058	0.509	0.530	0.96910473311001533
241.672006	0.568	0.628	0.98999999999999999
241.684071	0.592	0.648	1.0
241.696028	0.605	0.661	1.0
241.704014	0.605	0.669	1.0
241.716133	0.606	0.677	1.0
241.724041	0.606	0.674	1.0
241.736056	0.605	0.676	1.0
241.748067	0.605	0.679	1.0
241.756052	0.606	0.675	1.0
241.768064	0.606	0.677	1.0
241.776013	0.605	0.679	1.0
241.788026	0.605	0.681	1.0
241.800065	0.605	0.682	1.0
241.808002	0.604	0.682	1.0
241.820054	0.605	0.682	1.0
241.832057	0.605	0.682	1.0
241.840048	0.606	0.682	1.0
241.852061	0.606	0.682	1.0
241.860017	0.605	0.677	1.0
241.872023	0.606	0.678	1.0
241.884027	0.606	0.681	1.0
241.892051	0.606	0.679	1.0
241.904052	0.606	0.683	1.0
241.912073	0.606	0.681	1.0
241.924050	0.606	0.682	1.0
241.936059	0.605	0.683	1.0
241.944025	0.606	0.683	1.0
241.956045	0.606	0.682	1.0
241.968028	0.606	0.682	1.0
241.976058	0.606	0.682	1.0
241.988053	0.605	0.681	1.0
241.996024	0.606	0.680	1.0
242.008049	0.607	0.680	1.0
242.020056	0.606	0.682	1.0
242.028069	0.606	0.683	1.0
242.040077	0.607	0.683	1.0
242.048024	0.607	0.683	1.0
242.060025	0.606	0.682	1.0
242.072007	0.606	0.684	1.0
242.080016	0.607	0.681	1.0
242.092052	0.606	0.683	1.0
242.104055	0.606	0.683	1.0
242.112054	0.608	0.687	1.0
242.124039	0.628	0.719	1.0
242.132015	0.654	0.746	1.0
242.144064	0.675	0.745	1.0
242.156021	0.675	0.752	1.0
242.164056	0.676	0.753	1.0
242.176063	0.675	0.752	1.0
242.184055	0.675	0.754	1.0
242.196069	0.675	0.755	1.0
242.208043	0.675	0.755	1.0
242.216058	0.676	0.757	1.0
242.228017	0.676	0.757	1.0
242.240027	0.676	0.757	1.0
242.248036	0.675	0.757	1.0
242.260046	0.676	0.757	1.0
242.267999	0.676	0.756	1.0
242.280051	0.676	0.758	1.0
242.292031	0.676	0.757	1.0
242.300053	0.676	0.758	1.0
242.312271	0.675	0.756	1.0
242.320056	0.676	0.758	1.0
242.332025	0.675	0.760	1.0
242.344050	0.676	0.758	1.0
242.352069	0.675	0.757	1.0
242.364065	0.675	0.755	1.0
242.376048	0.675	0.753	1.0
242.384048	0.675	0.754	1.0
242.396075	0.675	0.758	1.0
242.404011	0.674	0.760	1.0
242.416017	0.674	0.762	1.0
242.428054	0.673	0.758	1.0
242.436016	0.673	0.757	1.0
242.448055	0.674	0.757	1.0
242.456033	0.673	0.758	1.0
242.468062	0.674	0.758	1.0
242.480056	0.674	0.757	1.0
242.488048	0.675	0.758	1.0
242.500026	0.674	0.757	1.0
242.512139	0.674	0.757	1.0
242.520018	0.675	0.756	1.0
242.532070	0.675	0.756	1.0
242.540007	0.673	0.755	1.0
242.552057	0.674	0.756	1.0
242.564060	0.674	0.757	1.0
242.572039	0.673	0.757	1.0
242.584053	0.674	0.755	1.0
242.596068	0.674	0.758	1.0
242.604008	0.673	0.760	1.0
242.616073	0.673	0.760	1.0
242.624051	0.673	0.757	1.0
242.636063	0.674	0.756	1.0
242.648063	0.674	0.755	1.0
242.656054	0.673	0.757	1.0
242.668106	0.674	0.759	1.0
242.676043	0.674	0.760	1.0
242.688073	0.674	0.759	1.0
242.700038	0.674	0.760	1.0
242.708011	0.670	0.756	1.0
242.720058	0.627	0.755	1.0
242.732049	0.537	0.741	0.98999999999999999
242.740036	0.461	0.744	0.98999999999999999
242.752054	0.432	0.728	1.0
242.760054	0.417	0.736	1.0
242.772055	0.421	0.734	1.0
242.784028	0.421	0.734	1.0
242.792011	0.420	0.734	1.0
242.804065	0.421	0.733	1.0
242.812025	0.420	0.737	1.0
242.824074	0.419	0.735	1.0
242.836054	0.419	0.736	1.0
242.844019	0.420	0.737	1.0
242.856046	0.419	0.739	1.0
242.868039	0.419	0.741	1.0
242.876053	0.419	0.740	1.0
242.888018	0.419	0.740	1.0
242.896065	0.419	0.738	1.0
242.908053	0.420	0.738	1.0
242.920046	0.419	0.739	1.0
242.928062	0.419	0.740	1.0
242.940047	0.419	0.740	1.0
242.948017	0.419	0.739	1.0
242.960058	0.418	0.738	1.0
242.972015	0.417	0.740	1.0
242.980019	0.416	0.763	1.0
242.992058	0.413	0.777	1.0
243.004056	0.414	0.768	1.0
243.012117	0.414	0.768	1.0
243.024039	0.413	0.770	1.0
243.032004	0.415	0.768	1.0
243.044125	0.415	0.770	1.0
243.056018	0.415	0.771	1.0
243.064032	0.413	0.772	1.0
243.076074	0.415	0.769	1.0
243.084018	0.415	0.770	1.0
243.096063	0.414	0.774	1.0
243.108044	0.414	0.773	1.0
243.116020	0.415	0.772	1.0
243.128054	0.415	0.774	1.0
243.140054	0.415	0.772	1.0
243.148068	0.415	0.773	1.0
243.160019	0.415	0.770	1.0
243.168005	0.416	0.768	1.0
243.180069	0.415	0.772	1.0
243.192045	0.416	0.774	1.0
243.200051	0.413	0.777	1.0
243.212114	0.415	0.777	1.0
243.220008	0.413	0.778	1.0
243.232060	0.413	0.774	1.0
243.244080	0.413	0.775	1.0
243.252012	0.413	0.777	1.0
243.264028	0.413	0.779	1.0
243.276055	0.412	0.777	1.0
243.284049	0.413	0.778	1.0
243.296050	0.413	0.777	1.0
243.304000	0.413	0.777	1.0
243.316049	0.412	0.778	1.0
243.328072	0.413	0.777	1.0
243.336041	0.412	0.779	1.0
243.348013	0.413	0.778	1.0
243.355996	0.411	0.777	1.0
243.368061	0.411	0.779	1.0
243.380061	0.411	0.781	1.0
243.388007	0.411	0.780	1.0
243.400054	0.411	0.781	1.0
243.412133	0.411	0.781	1.0
243.420021	0.412	0.780	1.0
243.432037	0.411	0.781	1.0
243.440008	0.412	0.777	1.0
243.452019	0.411	0.780	1.0
243.464060	0.412	0.780	1.0
243.472052	0.411	0.781	1.0
243.484054	0.411	0.780	1.0
243.492011	0.411	0.779	1.0
243.504058	0.412	0.776	1.0
243.516071	0.411	0.777	1.0
243.524006	0.413	0.776	1.0
243.536025	0.412	0.773	1.0
243.548068	0.412	0.774	1.0
243.556055	0.412	0.776	1.0
243.568055	0.412	0.775	1.0
243.576039	0.412	0.774	1.0
243.588044	0.414	0.773	1.0
243.600061	0.414	0.771	1.0
243.608010	0.413	0.773	1.0
243.620032	0.415	0.776	1.0
243.628015	0.414	0.772	1.0
243.640053	0.414	0.772	1.0
243.652053	0.414	0.772	1.0
243.660018	0.414	0.772	1.0
243.672047	0.415	0.770	1.0
243.684057	0.414	0.771	1.0
243.692010	0.415	0.770	1.0
243.704065	0.415	0.770	1.0
243.712080	0.416	0.768	1.0
243.724054	0.416	0.770	1.0
243.736053	0.416	0.769	1.0
243.744108	0.416	0.767	1.0
243.756035	0.415	0.768	1.0
243.764013	0.417	0.768	1.0
243.776047	0.417	0.769	1.0
243.788045	0.416	0.768	1.0
243.796011	0.416	0.768	1.0
243.808050	0.415	0.769	1.0
243.820056	0.415	0.771	1.0
243.828075	0.416	0.770	1.0
243.840044	0.416	0.769	1.0
243.848052	0.416	0.769	1.0
243.860049	0.416	0.769	1.0
243.872040	0.415	0.770	1.0
243.880034	0.415	0.769	1.0
243.892066	0.415	0.769	1.0
243.900017	0.415	0.768	1.0
243.912110	0.416	0.767	1.0
243.924053	0.415	0.767	1.0
243.932066	0.414	0.768	1.0
243.944070	0.415	0.766	1.0
243.956050	0.415	0.767	1.0
243.964063	0.415	0.767	1.0
243.976073	0.415	0.768	1.0
243.984006	0.419	0.759	1.0
243.996068	0.450	0.697	1.0
244.008048	0.514	0.606	0.98999999999999999
244.016061	0.547	0.561	1.0
244.028070	0.561	0.537	1.0
244.036048	0.560	0.555	1.0
244.048058	0.564	0.550	1.0
244.060016	0.566	0.543	1.0
244.068000	0.569	0.542	1.0
244.080035	0.570	0.541	1.0
244.092013	0.570	0.544	1.0
244.100059	0.568	0.547	1.0
244.112106	0.568	0.551	1.0
244.120007	0.567	0.550	1.0
244.132059	0.567	0.549	1.0
244.144076	0.568	0.547	1.0
244.152059	0.568	0.548	1.0
244.164033	0.568	0.548	1.0
244.172043	0.569	0.547	1.0
244.184050	0.569	0.549	1.0
244.196050	0.569	0.548	1.0
244.203995	0.570	0.549	1.0
244.216063	0.570	0.547	1.0
244.228112	0.569	0.547	1.0
244.236045	0.569	0.546	1.0
244.248011	0.568	0.545	1.0
244.256006	0.568	0.546	1.0
244.268026	0.567	0.544	1.0
244.280069	0.566	0.546	1.0
244.288090	0.564	0.545	1.0
244.300085	0.564	0.545	1.0
244.308051	0.564	0.547	1.0
244.320063	0.563	0.551	1.0
244.332064	0.564	0.550	1.0
244.340054	0.565	0.547	1.0
244.352023	0.565	0.545	1.0
244.364067	0.565	0.547	1.0
244.372049	0.564	0.550	1.0
244.384053	0.564	0.552	1.0
244.392009	0.564	0.555	1.0
244.404048	0.564	0.554	1.0
244.416067	0.565	0.552	1.0
244.424049	0.564	0.553	1.0
244.436021	0.563	0.552	1.0
244.444025	0.564	0.553	1.0
244.456019	0.564	0.552	1.0
244.468054	0.565	0.552	1.0
244.476058	0.564	0.551	1.0
244.488037	0.564	0.552	1.0
244.500051	0.564	0.553	1.0
244.508043	0.565	0.553	1.0
244.520062	0.565	0.552	1.0
244.528055	0.566	0.552	1.0
244.540015	0.566	0.552	1.0
244.552058	0.566	0.552	1.0
244.560072	0.566	0.552	1.0
244.572086	0.566	0.555	1.0
244.580059	0.566	0.554	1.0
244.592045	0.567	0.552	1.0
244.604051	0.567	0.552	1.0
244.612129	0.568	0.552	1.0
244.624018	0.568	0.552	1.0
244.636071	0.568	0.551	1.0
244.644107	0.568	0.550	1.0
244.656044	0.569	0.550	1.0
244.664005	0.568	0.551	1.0
244.676058	0.569	0.553	1.0
244.688045	0.569	0.552	1.0
244.696058	0.569	0.551	1.0
244.708057	0.569	0.552	1.0
244.720025	0.569	0.551	1.0
244.728064	0.570	0.548	1.0
244.740046	0.569	0.549	1.0
244.748064	0.571	0.550	1.0
244.760068	0.570	0.549	1.0
244.772038	0.571	0.548	1.0
244.780060	0.570	0.549	1.0
244.792045	0.571	0.548	1.0
244.799997	0.571	0.551	1.0
244.812088	0.571	0.551	1.0
244.824043	0.571	0.551	1.0
244.832046	0.572	0.550	1.0
244.844073	0.567	0.559	1.0
244.856084	0.530	0.600	1.0
244.864049	0.465	0.644	0.98999999999999999
244.876053	0.436	0.660	1.0
244.884044	0.428	0.675	1.0
244.896078	0.430	0.676	1.0
244.908035	0.430	0.675	1.0
244.916020	0.431	0.676	1.0
244.928105	0.430	0.677	1.0
244.935996	0.429	0.677	1.0
244.948053	0.430	0.682	1.0
244.960045	0.429	0.681	1.0
244.967999	0.429	0.681	1.0
244.980062	0.429	0.680	1.0
244.992002	0.429	0.680	1.0
245.000008	0.430	0.676	1.0
245.012070	0.429	0.680	1.0
245.020039	0.429	0.681	1.0
245.032044	0.428	0.683	1.0
245.044065	0.425	0.697	1.0
245.052046	0.422	0.756	1.0
245.064064	0.419	0.764	1.0
245.072001	0.418	0.758	1.0
245.084026	0.418	0.765	1.0
245.096024	0.417	0.763	1.0
245.104005	0.417	0.766	1.0
245.116086	0.417	0.768	1.0
245.128086	0.417	0.770	1.0
245.136038	0.417	0.770	1.0
245.148056	0.417	0.772	1.0
245.156050	0.416	0.770	1.0
245.168020	0.416	0.767	1.0
245.180028	0.415	0.767	1.0
245.188050	0.415	0.766	1.0
245.200062	0.413	0.767	1.0
245.208022	0.413	0.772	1.0
245.220054	0.413	0.771	1.0
245.232054	0.412	0.774	1.0
245.240021	0.411	0.775	1.0
245.252067	0.410	0.774	1.0
245.264032	0.410	0.772	1.0
245.272041	0.410	0.774	1.0
245.284023	0.412	0.772	1.0
245.292019	0.412	0.772	1.0
245.304040	0.410	0.773	1.0
245.316058	0.410	0.773	1.0
245.324058	0.409	0.776	1.0
245.336050	0.409	0.774	1.0
245.344042	0.408	0.776	1.0
245.356014	0.410	0.773	1.0
245.368013	0.410	0.776	1.0
245.376015	0.409	0.774	1.0
245.388039	0.409	0.777	1.0
245.400048	0.409	0.775	1.0
245.408047	0.409	0.775	1.0
245.420040	0.410	0.772	1.0
245.428044	0.410	0.772	1.0
245.440009	0.410	0.771	1.0
245.452074	0.407	0.775	1.0
245.460070	0.409	0.776	1.0
245.472043	0.409	0.778	1.0
245.480027	0.407	0.781	1.0
245.492071	0.409	0.774	1.0
245.504039	0.408	0.773	1.0
245.512075	0.407	0.773	1.0
245.524047	0.409	0.771	1.0
245.536060	0.408	0.772	1.0
245.544068	0.408	0.773	1.0
245.556062	0.409	0.775	1.0
245.564013	0.410	0.772	1.0
245.576066	0.411	0.772	1.0
245.588037	0.411	0.770	1.0
245.596059	0.410	0.769	1.0
245.608056	0.411	0.769	1.0
245.616012	0.411	0.770	1.0
245.628089	0.411	0.766	1.0
245.640054	0.411	0.767	1.0
245.648022	0.412	0.766	1.0
245.660069	0.412	0.770	1.0
245.672055	0.412	0.768	1.0
245.680065	0.412	0.766	1.0
245.692099	0.411	0.766	1.0
245.700009	0.413	0.763	1.0
245.712039	0.410	0.765	1.0
245.724055	0.384	0.737	1.0
245.732022	0.314	0.682	0.98999999999999999
245.744101	0.247	0.623	0.98999999999999999
245.752018	0.241	0.582	0.8877964001806572
245.764058	0.230	0.575	0.90940845383704128
245.776047	0.231	0.575	0.93960223258548281
245.784013	0.229	0.569	0.96101892260399568
245.796070	0.229	0.564	1.0
245.808123	0.229	0.564	1.0
245.816018	0.228	0.564	1.0
245.828125	0.228	0.557	1.0
245.836009	0.226	0.555	1.0
245.848068	0.224	0.555	1.0
245.860064	0.225	0.555	1.0
245.868053	0.223	0.557	1.0
245.880064	0.222	0.553	1.0
245.888004	0.222	0.552	1.0
245.900030	0.222	0.550	1.0
245.912036	0.221	0.545	1.0
245.920016	0.220	0.551	0.99504110923003086
245.932061	0.218	0.555	1.0
245.944066	0.218	0.557	1.0
245.952048	0.218	0.558	1.0
245.964060	0.219	0.555	1.0
245.972003	0.217	0.552	1.0
245.984063	0.218	0.555	1.0
245.996078	0.218	0.553	1.0
246.004024	0.217	0.553	1.0
246.016067	0.216	0.558	1.0
246.024013	0.218	0.556	1.0
246.036056	0.219	0.552	1.0
246.048061	0.218	0.553	0.97809917023359638
246.056043	0.219	0.554	0.98453339824724106
246.068063	0.218	0.551	0.96711664111248619
246.080029	0.218	0.552	1.0
246.088024	0.216	0.553	0.96705090964105145
246.100065	0.214	0.546	0.91865631488933985
246.108023	0.214	0.552	0.95713217105774995
246.120055	0.210	0.558	0.9175007969013359
246.132056	0.212	0.550	0.9390895317149609
246.140052	0.212	0.551	0.98026511858566989
246.152063	0.212	0.555	0.92979022686987911
246.160029	0.209	0.555	0.89776347960247171
246.172028	0.208	0.552	0.87738079952972947
246.184027	0.206	0.551	0.94389585218710903
246.192080	0.203	0.555	0.90892206859755764
246.204052	0.198	0.562	0.96782606453209841
246.216057	0.192	0.557	0.92705045590796087
246.224044	0.178	0.529	0.85171136593446062
246.236052	0.082	0.523	0.98999999999999999
246.244061	0.079	0.455	0.97646847970617101
246.256054	0.076	0.456	0.94433836104560165
246.268021	0.080	0.455	1.0
246.276074	0.082	0.456	1.0
246.288056	0.083	0.457	1.0
246.296068	0.085	0.456	1.0
246.308047	0.085	0.455	1.0
246.320048	0.084	0.456	1.0
246.328069	0.086	0.454	0.98673241668039324
246.340048	0.087	0.457	0.99490013904963692
246.352066	0.085	0.458	1.0
246.360027	0.085	0.461	1.0
246.372012	0.083	0.456	1.0
246.380021	0.083	0.456	1.0
246.392070	0.086	0.458	1.0
246.404050	0.086	0.458	0.96831757342555946
246.412089	0.084	0.460	1.0
246.424046	0.085	0.459	1.0
246.432055	0.083	0.463	1.0
246.444080	0.086	0.462	1.0
246.456013	0.087	0.460	1.0
246.464028	0.093	0.456	1.0
246.476092	0.104	0.456	1.0
246.488045	0.106	0.454	1.0
246.496047	0.107	0.456	1.0
246.508064	0.105	0.455	1.0
246.516047	0.105	0.459	1.0
246.528105	0.107	0.460	0.97308670147352816
246.540044	0.105	0.456	1.0
246.548037	0.104	0.456	0.98108490223243938
246.560018	0.107	0.458	0.9818589185804768
246.568059	0.107	0.458	0.95955609806976172
246.580075	0.108	0.458	1.0
246.592077	0.107	0.458	1.0
246.600048	0.106	0.458	0.98512837279172949
246.612085	0.108	0.463	0.93400971940935429
246.624041	0.107	0.459	0.94018557526719893
246.632030	0.106	0.456	1.0
246.644042	0.106	0.460	0.99999032134928811
246.652012	0.106	0.460	1.0
246.664060	0.108	0.461	0.98202398540885028
246.676068	0.110	0.462	1.0
246.684051	0.110	0.462	0.99335300877372124
246.696062	0.106	0.459	0.94991118717660628
246.704048	0.108	0.458	0.93324781801933554
246.716024	0.108	0.456	1.0
246.728118	0.107	0.462	0.96923033150093341
246.736023	0.109	0.465	1.0
246.748021	0.124	0.454	0.89184546229348094
246.760146	0.224	0.546	0.98999999999999999
246.768046	0.314	0.554	0.98999999999999999
246.780058	0.392	0.553	0.98999999999999999
246.788034	0.428	0.540	1.0
246.800050	0.443	0.548	1.0
246.812072	0.448	0.554	1.0
246.820017	0.450	0.552	1.0
246.832030	0.451	0.554	1.0
246.840059	0.452	0.553	1.0
246.852063	0.452	0.553	1.0
246.864062	0.451	0.557	1.0
246.872046	0.451	0.556	1.0
246.884056	0.449	0.556	1.0
246.896062	0.450	0.559	1.0
246.904010	0.451	0.561	1.0
246.916062	0.450	0.562	1.0
246.924003	0.450	0.564	1.0
246.936050	0.451	0.565	1.0
246.948054	0.450	0.563	1.0
246.956037	0.451	0.563	1.0
246.968059	0.452	0.561	1.0
246.980068	0.453	0.559	1.0
246.988049	0.452	0.561	1.0
247.000032	0.452	0.564	1.0
247.008024	0.452	0.563	1.0
247.020065	0.452	0.562	1.0
247.032063	0.453	0.561	1.0
247.040044	0.452	0.563	1.0
247.052046	0.452	0.561	1.0
247.060018	0.452	0.562	1.0
247.072040	0.453	0.562	1.0
247.084062	0.452	0.564	1.0
247.092036	0.452	0.564	1.0
247.104022	0.451	0.561	1.0
247.116030	0.451	0.561	1.0
247.124048	0.453	0.561	1.0
247.136062	0.452	0.562	1.0
247.144195	0.454	0.560	1.0
247.156048	0.452	0.564	1.0
247.168059	0.452	0.565	1.0
247.176037	0.453	0.561	1.0
247.188066	0.452	0.560	1.0
247.196024	0.451	0.559	1.0
247.208050	0.452	0.562	1.0
247.220049	0.452	0.561	1.0
247.228055	0.451	0.562	1.0
247.240048	0.453	0.561	1.0
247.252058	0.452	0.561	1.0
247.260054	0.452	0.564	1.0
247.272046	0.452	0.562	1.0
247.280024	0.453	0.562	1.0
247.292026	0.453	0.562	1.0
247.304043	0.452	0.562	1.0
247.312118	0.451	0.563	1.0
247.324039	0.452	0.561	1.0
247.332007	0.452	0.559	1.0
247.344070	0.452	0.560	1.0
247.356014	0.453	0.559	1.0
247.364022	0.453	0.558	1.0
247.376037	0.453	0.559	1.0
247.388058	0.454	0.559	1.0
247.396066	0.453	0.559	1.0
247.408062	0.453	0.558	1.0
247.416015	0.454	0.558	1.0
247.428132	0.454	0.557	1.0
247.440033	0.454	0.558	1.0
247.448058	0.455	0.558	1.0
247.460018	0.455	0.558	1.0
247.468001	0.454	0.556	1.0
247.480068	0.455	0.558	1.0
247.492049	0.454	0.556	1.0
247.500001	0.455	0.555	1.0
247.512121	0.455	0.556	1.0
247.524033	0.455	0.554	1.0
247.532048	0.456	0.554	1.0
247.544070	0.457	0.554	1.0
247.552003	0.457	0.558	1.0
247.564020	0.457	0.555	1.0
247.576035	0.458	0.556	1.0
247.584053	0.486	0.563	1.0
247.596061	0.553	0.585	0.98999999999999999
247.604002	0.588	0.571	1.0
247.616056	0.613	0.563	1.0
247.628077	0.616	0.575	1.0
247.636010	0.617	0.582	1.0
247.648033	0.616	0.583	1.0
247.660046	0.619	0.581	1.0
247.668079	0.620	0.579	1.0
247.680061	0.620	0.582	1.0
247.688003	0.619	0.586	1.0
247.700060	0.620	0.584	1.0
247.712057	0.620	0.586	1.0
247.720081	0.620	0.585	1.0
247.732030	0.619	0.586	1.0
247.740017	0.620	0.584	1.0
247.752027	0.620	0.585	1.0
247.764068	0.619	0.586	1.0
247.772003	0.619	0.586	1.0
247.784064	0.619	0.586	1.0
247.796057	0.619	0.587	1.0
247.804048	0.619	0.587	1.0
247.816069	0.618	0.586	1.0
247.824013	0.618	0.589	1.0
247.836023	0.619	0.589	1.0
247.848072	0.619	0.591	1.0
247.856052	0.619	0.591	1.0
247.868062	0.620	0.590	1.0
247.876082	0.619	0.590	1.0
247.888058	0.619	0.588	1.0
247.900069	0.619	0.591	1.0
247.908028	0.618	0.593	1.0
247.920033	0.617	0.593	1.0
247.932034	0.617	0.593	1.0
247.940009	0.617	0.592	1.0
247.952061	0.616	0.592	1.0
247.960007	0.616	0.592	1.0
247.972042	0.615	0.593	1.0
247.984056	0.615	0.594	1.0
247.992061	0.617	0.592	1.0
248.004051	0.616	0.592	1.0
248.012025	0.616	0.593	1.0
248.024012	0.616	0.590	1.0
248.036059	0.616	0.592	1.0
248.044076	0.617	0.592	1.0
248.056049	0.616	0.593	1.0
248.068046	0.616	0.592	1.0
248.076098	0.616	0.589	1.0
248.088043	0.616	0.589	1.0
248.096034	0.617	0.589	1.0
248.108035	0.616	0.589	1.0
248.120060	0.616	0.590	1.0
248.128063	0.616	0.587	1.0
248.140052	0.616	0.586	1.0
248.148025	0.617	0.585	1.0
248.160082	0.617	0.586	1.0
248.172047	0.617	0.583	1.0
248.180018	0.617	0.583	1.0
248.192064	0.616	0.583	1.0
248.204048	0.617	0.582	1.0
248.212040	0.616	0.584	1.0
248.224054	0.617	0.583	1.0
248.232014	0.617	0.582	1.0
248.244113	0.617	0.580	1.0
248.256046	0.617	0.580	1.0
248.264062	0.618	0.579	1.0
248.276073	0.618	0.579	1.0
248.284042	0.618	0.577	1.0
248.296032	0.606	0.592	1.0
248.308133	0.541	0.651	0.98999999999999999
248.316014	0.470	0.674	0.98999999999999999
248.328062	0.447	0.680	1.0
248.340044	0.446	0.680	1.0
248.348062	0.446	0.680	1.0
248.360078	0.447	0.681	1.0
248.368011	0.446	0.682	1.0
248.380040	0.446	0.684	1.0
248.392030	0.446	0.683	1.0
248.400020	0.446	0.686	1.0
248.412072	0.446	0.683	1.0
248.420046	0.444	0.687	1.0
248.432063	0.446	0.685	1.0
248.444046	0.445	0.682	1.0
